21600,26677.ome.zarr,idr0016/26677.ome.zarr
21601,26678.ome.zarr,idr0016/26678.ome.zarr
21602,26679.ome.zarr,idr0016/26679.ome.zarr
21651,26680.ome.zarr,idr0016/26680.ome.zarr
21603,26681.ome.zarr,idr0016/26681.ome.zarr
21604,26682.ome.zarr,idr0016/26682.ome.zarr
21605,26683.ome.zarr,idr0016/26683.ome.zarr
21606,26684.ome.zarr,idr0016/26684.ome.zarr
21607,26685.ome.zarr,idr0016/26685.ome.zarr
21608,26688.ome.zarr,idr0016/26688.ome.zarr
21680,26695.ome.zarr,idr0016/26695.ome.zarr
21653,26702.ome.zarr,idr0016/26702.ome.zarr
21654,26703.ome.zarr,idr0016/26703.ome.zarr
21655,26705.ome.zarr,idr0016/26705.ome.zarr
21656,26724.ome.zarr,idr0016/26724.ome.zarr
21657,26730.ome.zarr,idr0016/26730.ome.zarr
21658,26739.ome.zarr,idr0016/26739.ome.zarr
21659,26744.ome.zarr,idr0016/26744.ome.zarr
21660,26745.ome.zarr,idr0016/26745.ome.zarr
21661,26748.ome.zarr,idr0016/26748.ome.zarr
21662,26752.ome.zarr,idr0016/26752.ome.zarr
21663,26753.ome.zarr,idr0016/26753.ome.zarr
21664,26765.ome.zarr,idr0016/26765.ome.zarr
21665,26767.ome.zarr,idr0016/26767.ome.zarr
21666,26768.ome.zarr,idr0016/26768.ome.zarr
21667,26771.ome.zarr,idr0016/26771.ome.zarr
21668,26772.ome.zarr,idr0016/26772.ome.zarr
21669,26782.ome.zarr,idr0016/26782.ome.zarr
21670,26783.ome.zarr,idr0016/26783.ome.zarr
21671,26784.ome.zarr,idr0016/26784.ome.zarr
21672,26785.ome.zarr,idr0016/26785.ome.zarr
21673,26786.ome.zarr,idr0016/26786.ome.zarr
21674,26791.ome.zarr,idr0016/26791.ome.zarr
21675,26792.ome.zarr,idr0016/26792.ome.zarr
21676,26794.ome.zarr,idr0016/26794.ome.zarr
21677,26795.ome.zarr,idr0016/26795.ome.zarr
21678,26796.ome.zarr,idr0016/26796.ome.zarr
23151,10x images plate 1.ome.zarr,idr0025/10x images plate 1.ome.zarr
23201,10x images plate 2.ome.zarr,idr0025/10x images plate 2.ome.zarr
23152,10x images plate 3.ome.zarr,idr0025/10x images plate 3.ome.zarr
23251,3.50.6-3.140922_11-36-07.00.ome.zarr,idr0026/3.50.6-3.140922_11-36-07.00.ome.zarr
23252,3.50.6-3.140922_11-36-07.01.ome.zarr,idr0026/3.50.6-3.140922_11-36-07.01.ome.zarr
23253,3.50.6-3.140922_11-36-07.02.ome.zarr,idr0026/3.50.6-3.140922_11-36-07.02.ome.zarr
23254,3.50.6-3.140922_11-36-07.03.ome.zarr,idr0026/3.50.6-3.140922_11-36-07.03.ome.zarr
23255,3.50.6-3.140922_11-36-07.04.ome.zarr,idr0026/3.50.6-3.140922_11-36-07.04.ome.zarr
23261,3.55.6-3.140922_15-36-34.00.ome.zarr,idr0026/3.55.6-3.140922_15-36-34.00.ome.zarr
23262,3.55.6-3.140922_15-36-34.01.ome.zarr,idr0026/3.55.6-3.140922_15-36-34.01.ome.zarr
23263,3.55.6-3.140922_15-36-34.02.ome.zarr,idr0026/3.55.6-3.140922_15-36-34.02.ome.zarr
23264,3.55.6-3.140922_15-36-34.03.ome.zarr,idr0026/3.55.6-3.140922_15-36-34.03.ome.zarr
23265,3.55.6-3.140922_15-36-34.04.ome.zarr,idr0026/3.55.6-3.140922_15-36-34.04.ome.zarr
23271,3.66.6-3.141020_15-41-29.00.ome.zarr,idr0026/3.66.6-3.141020_15-41-29.00.ome.zarr
23272,3.66.6-3.141020_15-41-29.01.ome.zarr,idr0026/3.66.6-3.141020_15-41-29.01.ome.zarr
23273,3.66.6-3.141020_15-41-29.02.ome.zarr,idr0026/3.66.6-3.141020_15-41-29.02.ome.zarr
23274,3.66.6-3.141020_15-41-29.03.ome.zarr,idr0026/3.66.6-3.141020_15-41-29.03.ome.zarr
23275,3.66.6-3.141020_15-41-29.04.ome.zarr,idr0026/3.66.6-3.141020_15-41-29.04.ome.zarr
23276,3.66.6-3.141020_17-15-27.00.ome.zarr,idr0026/3.66.6-3.141020_17-15-27.00.ome.zarr
23277,3.66.6-3.141020_17-15-27.01.ome.zarr,idr0026/3.66.6-3.141020_17-15-27.01.ome.zarr
23278,3.66.6-3.141020_17-15-27.02.ome.zarr,idr0026/3.66.6-3.141020_17-15-27.02.ome.zarr
23279,3.66.6-3.141020_17-15-27.03.ome.zarr,idr0026/3.66.6-3.141020_17-15-27.03.ome.zarr
23280,3.66.6-3.141020_17-15-27.04.ome.zarr,idr0026/3.66.6-3.141020_17-15-27.04.ome.zarr
23291,3.67.6-3.141020_11-39-56.00.ome.zarr,idr0026/3.67.6-3.141020_11-39-56.00.ome.zarr
23292,3.67.6-3.141020_11-39-56.01.ome.zarr,idr0026/3.67.6-3.141020_11-39-56.01.ome.zarr
23293,3.67.6-3.141020_11-39-56.02.ome.zarr,idr0026/3.67.6-3.141020_11-39-56.02.ome.zarr
23294,3.67.6-3.141020_11-39-56.03.ome.zarr,idr0026/3.67.6-3.141020_11-39-56.03.ome.zarr
23295,3.67.6-3.141020_11-39-56.04.ome.zarr,idr0026/3.67.6-3.141020_11-39-56.04.ome.zarr
23301,3.66.9-6.141020_15-41-29.00.ome.zarr,idr0026/3.66.9-6.141020_15-41-29.00.ome.zarr
23302,3.66.9-6.141020_15-41-29.01.ome.zarr,idr0026/3.66.9-6.141020_15-41-29.01.ome.zarr
23303,3.66.9-6.141020_15-41-29.02.ome.zarr,idr0026/3.66.9-6.141020_15-41-29.02.ome.zarr
23304,3.66.9-6.141020_15-41-29.03.ome.zarr,idr0026/3.66.9-6.141020_15-41-29.03.ome.zarr
23305,3.66.9-6.141020_15-41-29.04.ome.zarr,idr0026/3.66.9-6.141020_15-41-29.04.ome.zarr
23306,3.66.9-6.141020_17-15-27.00.ome.zarr,idr0026/3.66.9-6.141020_17-15-27.00.ome.zarr
23307,3.66.9-6.141020_17-15-27.01.ome.zarr,idr0026/3.66.9-6.141020_17-15-27.01.ome.zarr
23308,3.66.9-6.141020_17-15-27.02.ome.zarr,idr0026/3.66.9-6.141020_17-15-27.02.ome.zarr
23309,3.66.9-6.141020_17-15-27.03.ome.zarr,idr0026/3.66.9-6.141020_17-15-27.03.ome.zarr
23310,3.66.9-6.141020_17-15-27.04.ome.zarr,idr0026/3.66.9-6.141020_17-15-27.04.ome.zarr
23311,3.66.9-6.141023_15-49-01.00.ome.zarr,idr0026/3.66.9-6.141023_15-49-01.00.ome.zarr
23312,3.66.9-6.141023_15-49-01.01.ome.zarr,idr0026/3.66.9-6.141023_15-49-01.01.ome.zarr
23313,3.66.9-6.141023_15-49-01.02.ome.zarr,idr0026/3.66.9-6.141023_15-49-01.02.ome.zarr
23314,3.66.9-6.141023_15-49-01.03.ome.zarr,idr0026/3.66.9-6.141023_15-49-01.03.ome.zarr
23315,3.66.9-6.141023_15-49-01.04.ome.zarr,idr0026/3.66.9-6.141023_15-49-01.04.ome.zarr
23331,3.67.9-6.141023_12-39-26.00.ome.zarr,idr0026/3.67.9-6.141023_12-39-26.00.ome.zarr
23332,3.67.9-6.141023_12-39-26.01.ome.zarr,idr0026/3.67.9-6.141023_12-39-26.01.ome.zarr
23333,3.67.9-6.141023_12-39-26.02.ome.zarr,idr0026/3.67.9-6.141023_12-39-26.02.ome.zarr
23334,3.67.9-6.141023_12-39-26.03.ome.zarr,idr0026/3.67.9-6.141023_12-39-26.03.ome.zarr
23335,3.67.9-6.141023_12-39-26.04.ome.zarr,idr0026/3.67.9-6.141023_12-39-26.04.ome.zarr
23341,3.49.6-3.140922_11-33-57.00.ome.zarr,idr0026/3.49.6-3.140922_11-33-57.00.ome.zarr
23342,3.49.6-3.140922_11-33-57.01.ome.zarr,idr0026/3.49.6-3.140922_11-33-57.01.ome.zarr
23343,3.49.6-3.140922_11-33-57.02.ome.zarr,idr0026/3.49.6-3.140922_11-33-57.02.ome.zarr
23344,3.49.6-3.140922_11-33-57.03.ome.zarr,idr0026/3.49.6-3.140922_11-33-57.03.ome.zarr
23345,3.49.6-3.140922_13-02-44.00.ome.zarr,idr0026/3.49.6-3.140922_13-02-44.00.ome.zarr
23346,3.49.6-3.140922_13-02-44.01.ome.zarr,idr0026/3.49.6-3.140922_13-02-44.01.ome.zarr
23347,3.49.6-3.140922_13-02-44.02.ome.zarr,idr0026/3.49.6-3.140922_13-02-44.02.ome.zarr
23348,3.49.6-3.140922_13-02-44.03.ome.zarr,idr0026/3.49.6-3.140922_13-02-44.03.ome.zarr
23357,3.57.6-3.140922_15-20-05.00.ome.zarr,idr0026/3.57.6-3.140922_15-20-05.00.ome.zarr
23358,3.57.6-3.140922_15-20-05.01.ome.zarr,idr0026/3.57.6-3.140922_15-20-05.01.ome.zarr
23359,3.57.6-3.140922_15-20-05.02.ome.zarr,idr0026/3.57.6-3.140922_15-20-05.02.ome.zarr
23360,3.57.6-3.140922_15-20-05.03.ome.zarr,idr0026/3.57.6-3.140922_15-20-05.03.ome.zarr
23365,3.64.6-3.NONE.00.ome.zarr,idr0026/3.64.6-3.NONE.00.ome.zarr
23366,3.64.6-3.NONE.01.ome.zarr,idr0026/3.64.6-3.NONE.01.ome.zarr
23367,3.64.6-3.NONE.02.ome.zarr,idr0026/3.64.6-3.NONE.02.ome.zarr
23368,3.64.6-3.NONE.03.ome.zarr,idr0026/3.64.6-3.NONE.03.ome.zarr
23369,3.64.6-3.NONE.04.ome.zarr,idr0026/3.64.6-3.NONE.04.ome.zarr
23375,3.65.6-3.141020_15-39-00.00.ome.zarr,idr0026/3.65.6-3.141020_15-39-00.00.ome.zarr
23376,3.65.6-3.141020_15-39-00.01.ome.zarr,idr0026/3.65.6-3.141020_15-39-00.01.ome.zarr
23377,3.65.6-3.141020_15-39-00.02.ome.zarr,idr0026/3.65.6-3.141020_15-39-00.02.ome.zarr
23378,3.65.6-3.141020_15-39-00.03.ome.zarr,idr0026/3.65.6-3.141020_15-39-00.03.ome.zarr
23379,3.65.6-3.141020_15-39-00.04.ome.zarr,idr0026/3.65.6-3.141020_15-39-00.04.ome.zarr
23380,3.65.6-3.141020_17-15-07.00.ome.zarr,idr0026/3.65.6-3.141020_17-15-07.00.ome.zarr
23381,3.65.6-3.141020_17-15-07.01.ome.zarr,idr0026/3.65.6-3.141020_17-15-07.01.ome.zarr
23382,3.65.6-3.141020_17-15-07.02.ome.zarr,idr0026/3.65.6-3.141020_17-15-07.02.ome.zarr
23383,3.65.6-3.141020_17-15-07.03.ome.zarr,idr0026/3.65.6-3.141020_17-15-07.03.ome.zarr
23384,3.65.6-3.141020_17-15-07.04.ome.zarr,idr0026/3.65.6-3.141020_17-15-07.04.ome.zarr
23395,3.64.9-6.141023_12-21-30.00.ome.zarr,idr0026/3.64.9-6.141023_12-21-30.00.ome.zarr
23396,3.64.9-6.141023_12-21-30.01.ome.zarr,idr0026/3.64.9-6.141023_12-21-30.01.ome.zarr
23397,3.64.9-6.141023_12-21-30.02.ome.zarr,idr0026/3.64.9-6.141023_12-21-30.02.ome.zarr
23398,3.64.9-6.141023_12-21-30.03.ome.zarr,idr0026/3.64.9-6.141023_12-21-30.03.ome.zarr
23399,3.64.9-6.141023_12-21-30.04.ome.zarr,idr0026/3.64.9-6.141023_12-21-30.04.ome.zarr
23405,3.65.9-6.141023_15-45-09.00.ome.zarr,idr0026/3.65.9-6.141023_15-45-09.00.ome.zarr
23406,3.65.9-6.141023_15-45-09.01.ome.zarr,idr0026/3.65.9-6.141023_15-45-09.01.ome.zarr
23407,3.65.9-6.141023_15-45-09.02.ome.zarr,idr0026/3.65.9-6.141023_15-45-09.02.ome.zarr
23408,3.65.9-6.141023_15-45-09.03.ome.zarr,idr0026/3.65.9-6.141023_15-45-09.03.ome.zarr
23409,3.65.9-6.141023_15-45-09.04.ome.zarr,idr0026/3.65.9-6.141023_15-45-09.04.ome.zarr
23415,7.51.10-3.140926_10-43-58.00.ome.zarr,idr0026/7.51.10-3.140926_10-43-58.00.ome.zarr
23416,7.51.10-3.140926_10-43-58.01.ome.zarr,idr0026/7.51.10-3.140926_10-43-58.01.ome.zarr
23417,7.51.10-3.140926_10-43-58.02.ome.zarr,idr0026/7.51.10-3.140926_10-43-58.02.ome.zarr
23418,7.51.10-3.140926_10-43-58.03.ome.zarr,idr0026/7.51.10-3.140926_10-43-58.03.ome.zarr
23419,7.51.10-3.140926_10-43-58.04.ome.zarr,idr0026/7.51.10-3.140926_10-43-58.04.ome.zarr
23425,7.52.10-3.140926_14-51-38.00.ome.zarr,idr0026/7.52.10-3.140926_14-51-38.00.ome.zarr
23426,7.52.10-3.140926_14-51-38.01.ome.zarr,idr0026/7.52.10-3.140926_14-51-38.01.ome.zarr
23427,7.52.10-3.140926_14-51-38.02.ome.zarr,idr0026/7.52.10-3.140926_14-51-38.02.ome.zarr
23428,7.52.10-3.140926_14-51-38.03.ome.zarr,idr0026/7.52.10-3.140926_14-51-38.03.ome.zarr
23429,7.52.10-3.140926_14-51-38.04.ome.zarr,idr0026/7.52.10-3.140926_14-51-38.04.ome.zarr
23435,7.53.10-3.140926_18-40-48.00.ome.zarr,idr0026/7.53.10-3.140926_18-40-48.00.ome.zarr
23436,7.53.10-3.140926_18-40-48.01.ome.zarr,idr0026/7.53.10-3.140926_18-40-48.01.ome.zarr
23437,7.53.10-3.140926_18-40-48.02.ome.zarr,idr0026/7.53.10-3.140926_18-40-48.02.ome.zarr
23438,7.53.10-3.140926_18-40-48.03.ome.zarr,idr0026/7.53.10-3.140926_18-40-48.03.ome.zarr
23439,7.53.10-3.140926_18-40-48.04.ome.zarr,idr0026/7.53.10-3.140926_18-40-48.04.ome.zarr
23445,7.48.10-3.140926_12-18-43.00.ome.zarr,idr0026/7.48.10-3.140926_12-18-43.00.ome.zarr
23446,7.48.10-3.140926_12-18-43.01.ome.zarr,idr0026/7.48.10-3.140926_12-18-43.01.ome.zarr
23447,7.48.10-3.140926_12-18-43.02.ome.zarr,idr0026/7.48.10-3.140926_12-18-43.02.ome.zarr
23448,7.48.10-3.140926_12-18-43.03.ome.zarr,idr0026/7.48.10-3.140926_12-18-43.03.ome.zarr
23449,7.48.10-3.140926_12-18-43.04.ome.zarr,idr0026/7.48.10-3.140926_12-18-43.04.ome.zarr
23455,7.54.10-3.140926_18-36-07.00.ome.zarr,idr0026/7.54.10-3.140926_18-36-07.00.ome.zarr
23456,7.54.10-3.140926_18-36-07.01.ome.zarr,idr0026/7.54.10-3.140926_18-36-07.01.ome.zarr
23457,7.54.10-3.140926_18-36-07.02.ome.zarr,idr0026/7.54.10-3.140926_18-36-07.02.ome.zarr
23458,7.54.10-3.140926_18-36-07.03.ome.zarr,idr0026/7.54.10-3.140926_18-36-07.03.ome.zarr
23459,7.54.10-3.140926_18-36-07.04.ome.zarr,idr0026/7.54.10-3.140926_18-36-07.04.ome.zarr
23470,7.56.10-3.140926_14-52-18.00.ome.zarr,idr0026/7.56.10-3.140926_14-52-18.00.ome.zarr
23471,7.56.10-3.140926_14-52-18.01.ome.zarr,idr0026/7.56.10-3.140926_14-52-18.01.ome.zarr
23472,7.56.10-3.140926_14-52-18.02.ome.zarr,idr0026/7.56.10-3.140926_14-52-18.02.ome.zarr
23473,7.56.10-3.140926_14-52-18.03.ome.zarr,idr0026/7.56.10-3.140926_14-52-18.03.ome.zarr
23108,41744.ome.zarr,idr0033/41744.ome.zarr
23116,41744_illum_corrected.ome.zarr,idr0033/41744_illum_corrected.ome.zarr
23109,41749.ome.zarr,idr0033/41749.ome.zarr
23118,41749_illum_corrected.ome.zarr,idr0033/41749_illum_corrected.ome.zarr
23111,41754.ome.zarr,idr0033/41754.ome.zarr
23119,41754_illum_corrected.ome.zarr,idr0033/41754_illum_corrected.ome.zarr
23112,41755.ome.zarr,idr0033/41755.ome.zarr
23120,41755_illum_corrected.ome.zarr,idr0033/41755_illum_corrected.ome.zarr
23114,41756.ome.zarr,idr0033/41756.ome.zarr
23121,41756_illum_corrected.ome.zarr,idr0033/41756_illum_corrected.ome.zarr
23115,41757.ome.zarr,idr0033/41757.ome.zarr
23122,41757_illum_corrected.ome.zarr,idr0033/41757_illum_corrected.ome.zarr
23751,Week10_40111.ome.zarr,idr0035/Week10_40111.ome.zarr
23702,Week10_40115.ome.zarr,idr0035/Week10_40115.ome.zarr
23703,Week10_40119.ome.zarr,idr0035/Week10_40119.ome.zarr
23704,Week1_22123.ome.zarr,idr0035/Week1_22123.ome.zarr
23752,Week1_22141.ome.zarr,idr0035/Week1_22141.ome.zarr
23715,Week1_22161.ome.zarr,idr0035/Week1_22161.ome.zarr
23723,Week1_22361.ome.zarr,idr0035/Week1_22361.ome.zarr
23739,Week1_22381.ome.zarr,idr0035/Week1_22381.ome.zarr
23725,Week1_22401.ome.zarr,idr0035/Week1_22401.ome.zarr
23712,Week2_24121.ome.zarr,idr0035/Week2_24121.ome.zarr
23729,Week2_24141.ome.zarr,idr0035/Week2_24141.ome.zarr
23744,Week2_24161.ome.zarr,idr0035/Week2_24161.ome.zarr
23743,Week2_24361.ome.zarr,idr0035/Week2_24361.ome.zarr
23714,Week2_24381.ome.zarr,idr0035/Week2_24381.ome.zarr
23719,Week2_24401.ome.zarr,idr0035/Week2_24401.ome.zarr
23726,Week3_25421.ome.zarr,idr0035/Week3_25421.ome.zarr
23708,Week3_25441.ome.zarr,idr0035/Week3_25441.ome.zarr
23711,Week3_25461.ome.zarr,idr0035/Week3_25461.ome.zarr
23718,Week3_25681.ome.zarr,idr0035/Week3_25681.ome.zarr
23706,Week3_25701.ome.zarr,idr0035/Week3_25701.ome.zarr
23728,Week3_25721.ome.zarr,idr0035/Week3_25721.ome.zarr
23740,Week4_27481.ome.zarr,idr0035/Week4_27481.ome.zarr
23731,Week4_27521.ome.zarr,idr0035/Week4_27521.ome.zarr
23724,Week4_27542.ome.zarr,idr0035/Week4_27542.ome.zarr
23749,Week4_27801.ome.zarr,idr0035/Week4_27801.ome.zarr
23733,Week4_27821.ome.zarr,idr0035/Week4_27821.ome.zarr
23709,Week4_27861.ome.zarr,idr0035/Week4_27861.ome.zarr
23735,Week5_28901.ome.zarr,idr0035/Week5_28901.ome.zarr
23734,Week5_28921.ome.zarr,idr0035/Week5_28921.ome.zarr
23753,Week5_28961.ome.zarr,idr0035/Week5_28961.ome.zarr
23746,Week5_29301.ome.zarr,idr0035/Week5_29301.ome.zarr
23713,Week5_29321.ome.zarr,idr0035/Week5_29321.ome.zarr
23727,Week5_29341.ome.zarr,idr0035/Week5_29341.ome.zarr
23710,Week6_31641.ome.zarr,idr0035/Week6_31641.ome.zarr
23720,Week6_31661.ome.zarr,idr0035/Week6_31661.ome.zarr
23755,Week6_31681.ome.zarr,idr0035/Week6_31681.ome.zarr
23722,Week6_32061.ome.zarr,idr0035/Week6_32061.ome.zarr
23717,Week6_32121.ome.zarr,idr0035/Week6_32121.ome.zarr
23730,Week6_32161.ome.zarr,idr0035/Week6_32161.ome.zarr
23705,Week7_34341.ome.zarr,idr0035/Week7_34341.ome.zarr
23742,Week7_34381.ome.zarr,idr0035/Week7_34381.ome.zarr
23750,Week7_34641.ome.zarr,idr0035/Week7_34641.ome.zarr
23716,Week7_34661.ome.zarr,idr0035/Week7_34661.ome.zarr
23745,Week7_34681.ome.zarr,idr0035/Week7_34681.ome.zarr
23748,Week8_38203.ome.zarr,idr0035/Week8_38203.ome.zarr
23701,Week8_38221.ome.zarr,idr0035/Week8_38221.ome.zarr
23736,Week8_38241.ome.zarr,idr0035/Week8_38241.ome.zarr
23707,Week8_38341.ome.zarr,idr0035/Week8_38341.ome.zarr
23747,Week8_38342.ome.zarr,idr0035/Week8_38342.ome.zarr
23732,Week9_39206.ome.zarr,idr0035/Week9_39206.ome.zarr
23721,Week9_39221.ome.zarr,idr0035/Week9_39221.ome.zarr
23741,Week9_39222.ome.zarr,idr0035/Week9_39222.ome.zarr
23737,Week9_39282.ome.zarr,idr0035/Week9_39282.ome.zarr
23754,Week9_39283.ome.zarr,idr0035/Week9_39283.ome.zarr
23738,Week9_39301.ome.zarr,idr0035/Week9_39301.ome.zarr
20253,20585.ome.zarr,idr0036/20585.ome.zarr
21652,20586.ome.zarr,idr0036/20586.ome.zarr
21005,20589.ome.zarr,idr0036/20589.ome.zarr
21181,20590.ome.zarr,idr0036/20590.ome.zarr
21183,20591.ome.zarr,idr0036/20591.ome.zarr
21184,20592.ome.zarr,idr0036/20592.ome.zarr
21186,20593.ome.zarr,idr0036/20593.ome.zarr
21187,20594.ome.zarr,idr0036/20594.ome.zarr
21189,20595.ome.zarr,idr0036/20595.ome.zarr
21190,20596.ome.zarr,idr0036/20596.ome.zarr
21192,20607.ome.zarr,idr0036/20607.ome.zarr
21193,20608.ome.zarr,idr0036/20608.ome.zarr
21195,20625.ome.zarr,idr0036/20625.ome.zarr
21196,20626.ome.zarr,idr0036/20626.ome.zarr
21198,20630.ome.zarr,idr0036/20630.ome.zarr
21199,20633.ome.zarr,idr0036/20633.ome.zarr
21201,20639.ome.zarr,idr0036/20639.ome.zarr
21202,20640.ome.zarr,idr0036/20640.ome.zarr
21204,20641.ome.zarr,idr0036/20641.ome.zarr
21205,20646.ome.zarr,idr0036/20646.ome.zarr
604309,embryo_dmso_2_new_17-00-44_p00_c00_reg_preview.klb.ome.zarr,idr0051/embryo_dmso_2_new_17-00-44_p00_c00_reg_preview.klb.ome.zarr
604308,embryo_dmso_2_new_17-00-44_p00_c00_reg_preview.ome.zarr,idr0051/embryo_dmso_2_new_17-00-44_p00_c00_reg_preview.ome.zarr
604307,2018-06-28_21ss_DMSO_TF_20180628-185945_p00_c00_reg_preview.ome.zarr,idr0051/2018-06-28_21ss_DMSO_TF_20180628-185945_p00_c00_reg_preview.ome.zarr
604305,180712_H2B_22ss_Courtney1_20180712-163837_p00_c00_preview.ome.zarr,idr0051/180712_H2B_22ss_Courtney1_20180712-163837_p00_c00_preview.ome.zarr
604306,180712_H2B_22ss_Courtney_p00_c00_reg_preview.klb.ome.zarr,idr0051/180712_H2B_22ss_Courtney_p00_c00_reg_preview.klb.ome.zarr
1591301,Tonsil 1.ome.zarr,idr0054/Tonsil 1.ome.zarr
1591302,Tonsil 2.ome.zarr,idr0054/Tonsil 2.ome.zarr
1591303,Tonsil 3.ome.zarr,idr0054/Tonsil 3.ome.zarr
3549251,1.1.ome.zarr,idr0064/1.1.ome.zarr
3549252,1.2.ome.zarr,idr0064/1.2.ome.zarr
3549253,1.3.ome.zarr,idr0064/1.3.ome.zarr
3549254,2.1.ome.zarr,idr0064/2.1.ome.zarr
3549255,2.2.ome.zarr,idr0064/2.2.ome.zarr
3549256,2.3.ome.zarr,idr0064/2.3.ome.zarr
3549257,3.1.ome.zarr,idr0064/3.1.ome.zarr
3549258,3.2.ome.zarr,idr0064/3.2.ome.zarr
3549259,3.3.ome.zarr,idr0064/3.3.ome.zarr
4782251,190129.ome.zarr,idr0090/190129.ome.zarr
4782252,190206.ome.zarr,idr0090/190206.ome.zarr
4782253,190211.ome.zarr,idr0090/190211.ome.zarr
4782254,190213.ome.zarr,idr0090/190213.ome.zarr
4782255,190220.ome.zarr,idr0090/190220.ome.zarr
4782256,190227.ome.zarr,idr0090/190227.ome.zarr
4782257,190306.ome.zarr,idr0090/190306.ome.zarr
4782258,190313.ome.zarr,idr0090/190313.ome.zarr
4782259,190322.ome.zarr,idr0090/190322.ome.zarr
4782260,190327.ome.zarr,idr0090/190327.ome.zarr
4782261,190502.ome.zarr,idr0090/190502.ome.zarr
4782262,190510.ome.zarr,idr0090/190510.ome.zarr
4782263,190528.ome.zarr,idr0090/190528.ome.zarr
4782264,190531.ome.zarr,idr0090/190531.ome.zarr
4782265,190607.ome.zarr,idr0090/190607.ome.zarr
4782266,190614.ome.zarr,idr0090/190614.ome.zarr
4782267,190621.ome.zarr,idr0090/190621.ome.zarr
4782268,190628.ome.zarr,idr0090/190628.ome.zarr
4782269,190705.ome.zarr,idr0090/190705.ome.zarr
4782270,190710.ome.zarr,idr0090/190710.ome.zarr
4782271,190809.ome.zarr,idr0090/190809.ome.zarr
4782272,190904.ome.zarr,idr0090/190904.ome.zarr
4053140,20151204_switch6h_pos0_GL01.ome.zarr,idr0091/20151204_switch6h_pos0_GL01.ome.zarr
4053141,20151204_switch6h_pos0_GL02.ome.zarr,idr0091/20151204_switch6h_pos0_GL02.ome.zarr
4053142,20151204_switch6h_pos0_GL03.ome.zarr,idr0091/20151204_switch6h_pos0_GL03.ome.zarr
4053143,20151204_switch6h_pos0_GL05.ome.zarr,idr0091/20151204_switch6h_pos0_GL05.ome.zarr
4053144,20151204_switch6h_pos0_GL06.ome.zarr,idr0091/20151204_switch6h_pos0_GL06.ome.zarr
4053145,20151204_switch6h_pos0_GL09.ome.zarr,idr0091/20151204_switch6h_pos0_GL09.ome.zarr
4053146,20151204_switch6h_pos0_GL10.ome.zarr,idr0091/20151204_switch6h_pos0_GL10.ome.zarr
4053147,20151204_switch6h_pos0_GL11.ome.zarr,idr0091/20151204_switch6h_pos0_GL11.ome.zarr
4053148,20151204_switch6h_pos0_GL12.ome.zarr,idr0091/20151204_switch6h_pos0_GL12.ome.zarr
4053149,20151204_switch6h_pos0_GL13.ome.zarr,idr0091/20151204_switch6h_pos0_GL13.ome.zarr
4053150,20151204_switch6h_pos0_GL14.ome.zarr,idr0091/20151204_switch6h_pos0_GL14.ome.zarr
4053151,20151204_switch6h_pos0_GL19.ome.zarr,idr0091/20151204_switch6h_pos0_GL19.ome.zarr
4053152,20151204_switch6h_pos0_GL20.ome.zarr,idr0091/20151204_switch6h_pos0_GL20.ome.zarr
4053153,20151204_switch6h_pos1_GL01.ome.zarr,idr0091/20151204_switch6h_pos1_GL01.ome.zarr
4053154,20151204_switch6h_pos1_GL03.ome.zarr,idr0091/20151204_switch6h_pos1_GL03.ome.zarr
4053155,20151204_switch6h_pos1_GL04.ome.zarr,idr0091/20151204_switch6h_pos1_GL04.ome.zarr
4053156,20151204_switch6h_pos1_GL06.ome.zarr,idr0091/20151204_switch6h_pos1_GL06.ome.zarr
4053157,20151204_switch6h_pos1_GL07.ome.zarr,idr0091/20151204_switch6h_pos1_GL07.ome.zarr
4053158,20151204_switch6h_pos5_GL01.ome.zarr,idr0091/20151204_switch6h_pos5_GL01.ome.zarr
4053159,20151204_switch6h_pos5_GL02.ome.zarr,idr0091/20151204_switch6h_pos5_GL02.ome.zarr
4053160,20151204_switch6h_pos5_GL03.ome.zarr,idr0091/20151204_switch6h_pos5_GL03.ome.zarr
4053161,20151204_switch6h_pos5_GL04.ome.zarr,idr0091/20151204_switch6h_pos5_GL04.ome.zarr
4053162,20151204_switch6h_pos5_GL05.ome.zarr,idr0091/20151204_switch6h_pos5_GL05.ome.zarr
4053163,20151204_switch6h_pos5_GL06.ome.zarr,idr0091/20151204_switch6h_pos5_GL06.ome.zarr
4053164,20151204_switch6h_pos5_GL07.ome.zarr,idr0091/20151204_switch6h_pos5_GL07.ome.zarr
4053165,20151204_switch6h_pos5_GL08.ome.zarr,idr0091/20151204_switch6h_pos5_GL08.ome.zarr
4053166,20151204_switch6h_pos5_GL10.ome.zarr,idr0091/20151204_switch6h_pos5_GL10.ome.zarr
4053167,20151204_switch6h_pos5_GL11.ome.zarr,idr0091/20151204_switch6h_pos5_GL11.ome.zarr
4053168,20151204_switch6h_pos5_GL12.ome.zarr,idr0091/20151204_switch6h_pos5_GL12.ome.zarr
4053169,20151204_switch6h_pos5_GL14.ome.zarr,idr0091/20151204_switch6h_pos5_GL14.ome.zarr
4053170,20151218_switch8h_pos0_GL04.ome.zarr,idr0091/20151218_switch8h_pos0_GL04.ome.zarr
